customer,email,phone,region,country,product,category,price,quantity,total,payment_method,status,date
Jesse Peck,dyerchristina@example.org,229-791-5096x5666,North America,United States Virgin Islands,Hotel,Electronics,325.33,3,975.99,Bank Transfer,Completed,2026-04-04
Jared Hunter,courtney11@example.net,(659)891-0975,Africa,Niue,Hour,Home,67.48,3,202.44,Cash,Pending,2026-02-04
Chad Galvan,marcuswells@example.com,001-980-337-1825x354,South America,Greece,Think,Sports,344.04,1,344.04,Bank Transfer,Cancelled,2026-03-31
Brenda Oliver,lisa69@example.com,750-293-3605x19164,Africa,Mauritius,Material,Books,230.25,1,230.25,Bank Transfer,Cancelled,2026-02-26
Brian Johnson,wilsongloria@example.com,207.583.1128x980,Africa,United States Virgin Islands,Sense,Electronics,490.67,5,2453.35,Credit Card,Completed,2026-01-04
Barbara Rodriguez,mhouston@example.org,001-670-916-7323,South America,United States Virgin Islands,Charge,Books,454.15,7,3179.05,Credit Card,Cancelled,2026-04-06
Jermaine Reed,brittanyjohnson@example.com,(371)347-9657,North America,Panama,Your,Sports,321.07,10,3210.7,Cash,Completed,2026-02-21
Jennifer Stephenson,moranmatthew@example.org,227-617-4035x7449,Europe,Belize,Difference,Sports,28.34,7,198.38,PayPal,Cancelled,2026-03-14
Jeremy Haynes,mary42@example.net,698-506-9330,Europe,Pakistan,Me,Sports,379.87,6,2279.22,PayPal,Completed,2026-01-12
John Dougherty,lindarobinson@example.com,3945861545,North America,Papua New Guinea,Compare,Sports,59.64,2,119.28,Cash,Completed,2026-01-25
Danielle Espinoza,smithricardo@example.com,+1-529-381-0595x84851,Asia,Montserrat,Be,Books,448.22,6,2689.32,Bank Transfer,Completed,2026-01-10
Tanya Farrell,heatherdurham@example.com,(384)812-2445x56159,Europe,Mozambique,Community,Clothing,322.0,4,1288.0,PayPal,Cancelled,2026-03-03
Jason Rich,troberts@example.net,241.908.1734x247,Europe,Gambia,Through,Sports,392.67,6,2356.02,Bank Transfer,Completed,2026-02-06
Danielle Ramsey,milesadam@example.net,(983)248-4460x162,South America,Sierra Leone,Order,Clothing,229.72,1,229.72,Bank Transfer,Cancelled,2026-03-06
Charles Larsen,david19@example.com,(893)973-7938x904,Europe,Ukraine,Strong,Clothing,487.42,10,4874.2,Bank Transfer,Pending,2026-01-19
Rebecca Calderon,ericscott@example.org,(582)443-1734,Africa,Samoa,Family,Books,29.56,9,266.04,Credit Card,Pending,2026-02-12
Lauren Fitzpatrick,xhardy@example.net,001-366-882-9612,Europe,Ghana,Particular,Books,246.53,4,986.12,PayPal,Cancelled,2026-01-18
Vanessa Flowers,fhenderson@example.com,545-809-4182,North America,United States Virgin Islands,Top,Books,195.66,4,782.64,Cash,Pending,2026-02-09
Daniel Stephens,vgarcia@example.org,(404)758-0708,Europe,Monaco,Choice,Home,16.71,4,66.84,PayPal,Pending,2026-01-05
Heather Salinas,ijohnson@example.org,540.465.9566x251,Asia,Guatemala,Imagine,Clothing,99.36,2,198.72,Credit Card,Cancelled,2026-03-19
Jennifer Carpenter,cheryl78@example.org,616-633-8024,Europe,Saint Pierre and Miquelon,Simple,Sports,89.95,1,89.95,Cash,Cancelled,2026-03-04
Christine Wheeler,markwilliams@example.org,815.730.6007,Europe,Yemen,Quickly,Home,67.77,1,67.77,Cash,Cancelled,2026-01-29
David Martin,caldwellchristian@example.net,224.807.7443,North America,United Arab Emirates,School,Clothing,34.13,6,204.78,Bank Transfer,Pending,2026-01-31
Mr. Juan Shaw,kristingeorge@example.net,+1-814-376-5921x43914,Europe,Sudan,Evidence,Clothing,11.76,8,94.08,Credit Card,Pending,2026-03-01
Daniel Torres,andersonpatrick@example.com,(405)385-1211x467,Europe,Brunei Darussalam,Friend,Home,498.44,4,1993.76,Cash,Completed,2026-01-15
Angela Colon,wchang@example.net,880-367-4626,Asia,Cocos (Keeling) Islands,Base,Clothing,397.84,4,1591.36,PayPal,Cancelled,2026-03-13
Martin Garcia,bradshawjulie@example.org,(983)704-1369,Asia,Tuvalu,Staff,Home,445.53,7,3118.71,PayPal,Pending,2026-04-02
Jason Stone,matthewhart@example.org,556.829.1634,North America,Iran,Dark,Sports,456.27,5,2281.35,Cash,Pending,2026-01-15
Larry Alexander,muellerkimberly@example.org,383-977-0199,Asia,Lithuania,Kid,Sports,368.86,8,2950.88,Credit Card,Completed,2026-02-19
Stephen Lucas,rebecca43@example.net,001-779-875-4839x3804,North America,Indonesia,Measure,Electronics,403.27,1,403.27,Bank Transfer,Pending,2026-03-12
Rachel Miller,nrose@example.net,+1-248-498-6455x533,Europe,Cocos (Keeling) Islands,Close,Home,284.41,9,2559.69,Cash,Cancelled,2026-02-24
Ian King,jessica02@example.org,662-917-7043x673,Europe,Czech Republic,Past,Sports,240.08,1,240.08,Bank Transfer,Completed,2026-04-05
Sarah Clarke,donna46@example.org,+1-722-560-4034,South America,Comoros,Various,Home,353.14,5,1765.7,PayPal,Completed,2026-04-09
Corey May,agonzalez@example.net,315-531-8608x9169,North America,Bulgaria,International,Electronics,362.85,9,3265.65,Bank Transfer,Pending,2026-03-23
Erin Decker,ralph64@example.net,(642)778-5679,Africa,Denmark,Yard,Clothing,177.39,1,177.39,Credit Card,Completed,2026-03-15
David Conway,rodriguezmichael@example.org,001-246-328-9284x9563,South America,Cape Verde,Education,Sports,70.15,8,561.2,Bank Transfer,Pending,2026-04-05
Mercedes Barker,slong@example.net,853.202.9848,Asia,Faroe Islands,Season,Books,225.21,6,1351.26,Bank Transfer,Pending,2026-03-30
Diana Lopez,jamie91@example.com,5205090318,Africa,Namibia,Walk,Electronics,327.1,6,1962.6,Credit Card,Pending,2026-02-26
Jacqueline Soto,iyoung@example.org,(272)788-9289x02736,North America,Peru,Least,Books,274.92,2,549.84,Cash,Cancelled,2026-01-13
Monique Stevens,hammondsarah@example.com,001-434-290-5003x4113,South America,Benin,Baby,Electronics,320.86,5,1604.3,Credit Card,Cancelled,2026-03-29
Stephanie Fletcher,mccormickdawn@example.com,997.258.5008x21206,Asia,Grenada,Law,Sports,55.27,4,221.08,Credit Card,Completed,2026-01-29
David Lewis,sydney98@example.com,873-820-4322x812,Europe,United States Virgin Islands,Man,Electronics,80.2,2,160.4,Cash,Completed,2026-01-28
Thomas Ramirez,dustinhernandez@example.com,200.900.0937x14068,Europe,Venezuela,Most,Books,55.08,1,55.08,Cash,Cancelled,2026-03-05
Linda Moore,rperry@example.com,216-966-7902,Africa,Spain,Improve,Home,451.74,5,2258.7,Bank Transfer,Pending,2026-03-21
Michael Lawson,andersontara@example.net,7017542311,Africa,Algeria,Threat,Home,369.49,1,369.49,Cash,Completed,2026-03-20
Nicole Dixon,mackenziewhitney@example.org,937-653-5348,South America,Liechtenstein,Vote,Books,414.11,7,2898.77,Cash,Pending,2026-02-18
Sara Shaw,kara52@example.com,368-301-4416x867,Europe,Mexico,Suddenly,Clothing,271.03,2,542.06,Cash,Completed,2026-01-05
Laura Harper,shawn40@example.org,(488)989-6278x1443,Europe,Solomon Islands,Law,Home,152.02,10,1520.2,Credit Card,Pending,2026-03-22
Jessica Brewer,millerbrenda@example.com,+1-800-745-9125x9790,South America,Central African Republic,Newspaper,Clothing,406.11,9,3654.99,Bank Transfer,Pending,2026-01-28
Ashley Ali,reedkent@example.com,233.842.1879,Europe,Japan,Read,Sports,198.99,9,1790.91,Bank Transfer,Cancelled,2026-02-12
Shannon Davis,hlozano@example.com,433-290-7611,North America,Sweden,Human,Electronics,307.51,9,2767.59,PayPal,Completed,2026-04-07
Justin Beck,melaniecontreras@example.com,776-328-0536,Africa,Tuvalu,Hand,Home,56.37,5,281.85,PayPal,Pending,2026-03-15
Christina Bennett,andersoncrystal@example.com,001-400-279-7376x55474,Asia,Malawi,Seem,Home,346.21,4,1384.84,Bank Transfer,Cancelled,2026-03-16
Tyler Davis,umiller@example.com,(514)399-4099x152,South America,Seychelles,Book,Clothing,452.71,6,2716.26,PayPal,Pending,2026-01-25
Tara Erickson,bmurray@example.com,(835)331-7247x016,North America,Chile,Price,Electronics,48.23,9,434.07,Bank Transfer,Pending,2026-01-06
Kimberly Anderson,jameslogan@example.com,001-280-662-0035,Europe,Costa Rica,Today,Books,170.25,3,510.75,Credit Card,Pending,2026-01-24
Brooke Mcdaniel,stevenwatson@example.com,838.234.3835,South America,Lesotho,Sister,Clothing,135.9,2,271.8,PayPal,Completed,2026-01-22
John Dawson,ewalker@example.com,001-357-361-3148x52752,South America,Congo,Worker,Home,167.99,1,167.99,Bank Transfer,Cancelled,2026-04-04
Gerald Gomez,kgomez@example.com,646.647.7018x28599,Africa,Suriname,Nice,Electronics,11.86,2,23.72,PayPal,Cancelled,2026-01-28
Melissa Williams,codyadams@example.com,(519)638-0464,Europe,Mauritius,Half,Electronics,333.47,9,3001.23,PayPal,Cancelled,2026-01-07
Jennifer Zavala,josephkennedy@example.org,001-599-739-9554,Asia,Angola,Serious,Books,202.44,3,607.32,Cash,Pending,2026-01-06
Jennifer Lopez,katiegaines@example.net,(508)626-1532,Asia,Cote d'Ivoire,News,Clothing,168.18,5,840.9,Credit Card,Cancelled,2026-03-03
Christine Davis,ymills@example.com,850-704-2601,Asia,South Georgia and the South Sandwich Islands,Get,Home,123.06,7,861.42,PayPal,Completed,2026-02-20
Matthew Lane,bobbydawson@example.org,001-680-806-4040,Asia,Pakistan,Single,Home,185.97,9,1673.73,Bank Transfer,Pending,2026-03-09
Joseph Dawson,jeremybrown@example.org,382.450.0154,Europe,Guinea,Billion,Home,419.51,10,4195.1,Credit Card,Pending,2026-03-29
Jacob Martin,andrew56@example.com,(218)232-8547x0107,Europe,Luxembourg,Data,Electronics,255.52,10,2555.2,Cash,Cancelled,2026-03-14
Deborah Cunningham,samuel02@example.net,+1-330-449-8157x69528,South America,Nauru,Anything,Sports,362.2,5,1811.0,PayPal,Pending,2026-03-25
Brian Day,allison44@example.com,001-899-577-4790,South America,Guernsey,Real,Books,157.83,10,1578.3,PayPal,Cancelled,2026-02-26
Mark Perez,hlee@example.org,(392)881-1004,Asia,Ukraine,Few,Home,478.02,4,1912.08,PayPal,Completed,2026-02-15
Miranda Rocha,wflores@example.com,8484778665,North America,Burundi,Ok,Clothing,170.43,10,1704.3,Bank Transfer,Pending,2026-01-29
Tiffany Payne,munozeddie@example.org,388-500-0801x1922,Africa,Iran,Support,Clothing,342.23,5,1711.15,Cash,Completed,2026-04-09
Sara Steele,reedchristopher@example.net,+1-549-997-6837x501,South America,Namibia,Report,Home,25.49,7,178.43,Cash,Pending,2026-01-05
Miss Linda Johnson MD,robert71@example.net,804-867-4641x014,Europe,Syrian Arab Republic,Each,Clothing,382.92,4,1531.68,PayPal,Completed,2026-02-22
Crystal Fisher,romanmitchell@example.com,(468)464-8111,North America,Hungary,It,Sports,394.65,7,2762.55,PayPal,Cancelled,2026-02-28
Catherine Moore,millerkevin@example.com,001-723-465-3491x17486,Africa,Peru,Movie,Home,196.67,3,590.01,Bank Transfer,Cancelled,2026-03-09
Carrie Lee,williambaker@example.org,721-434-6703,South America,Pakistan,Particular,Clothing,60.46,2,120.92,PayPal,Cancelled,2026-01-20
Tara Moreno,csalinas@example.com,(850)221-0469x1649,Asia,Puerto Rico,Others,Electronics,285.65,6,1713.9,Credit Card,Pending,2026-01-14
Alicia Butler,leahdavis@example.org,359.694.2625x3358,South America,Romania,Why,Home,255.46,7,1788.22,Credit Card,Completed,2026-02-06
Jessica Lambert,fdavenport@example.org,001-409-683-9382x97897,Asia,Mauritius,Manager,Books,293.41,7,2053.87,Credit Card,Pending,2026-02-13
Stephen Oliver,donna34@example.org,9849671503,South America,Finland,Reveal,Books,466.91,9,4202.19,Bank Transfer,Cancelled,2026-01-05
Michelle Garcia,colenicole@example.com,759.860.6243x9341,Africa,North Macedonia,Career,Home,128.19,6,769.14,Credit Card,Cancelled,2026-02-22
Gloria Rodriguez,klopez@example.net,653.225.7425x90819,Africa,Mongolia,Enter,Electronics,208.81,3,626.43,PayPal,Cancelled,2026-01-26
Emily Castaneda,susanbell@example.org,(435)915-5505x045,Asia,Mayotte,Live,Sports,263.99,8,2111.92,Bank Transfer,Pending,2026-04-09
Phyllis Williams,linchristopher@example.org,997.345.6159,Africa,Saint Lucia,Training,Electronics,286.13,8,2289.04,Bank Transfer,Completed,2026-02-15
Douglas Parker,barrettkristine@example.com,(351)576-2414x68600,South America,Antigua and Barbuda,Player,Books,369.96,3,1109.88,PayPal,Pending,2026-03-11
Melissa Stevens,nsalas@example.net,443.860.5044x9835,Asia,Jordan,In,Books,64.53,10,645.3,Credit Card,Pending,2026-03-07
Holly Barber,luke02@example.net,930-654-2420,South America,Moldova,Eat,Electronics,237.73,10,2377.3,Credit Card,Pending,2026-01-24
Stephen Bradley,knguyen@example.net,499-393-4411x637,North America,Malta,Large,Sports,296.74,3,890.22,Cash,Completed,2026-01-06
Mark Harper,wesley69@example.net,001-809-914-5964x9687,North America,Haiti,Whose,Clothing,304.3,9,2738.7,PayPal,Cancelled,2026-02-24
Stephen Munoz,mejiajames@example.net,(688)249-4655x1911,Africa,Montserrat,Task,Sports,208.02,3,624.06,Credit Card,Pending,2026-02-13
Robert Mendez,danielharrison@example.org,631-905-6673,Africa,Serbia,Believe,Books,295.41,5,1477.05,Cash,Pending,2026-03-08
Tyler Jones,ericbrewer@example.net,001-445-617-6402x256,South America,Burundi,Magazine,Clothing,152.01,4,608.04,PayPal,Pending,2026-03-17
Mark Rodriguez,vwilliams@example.org,486-529-6000x3906,South America,Heard Island and McDonald Islands,Once,Electronics,308.68,5,1543.4,Credit Card,Pending,2026-02-21
Angela Martinez,crichards@example.com,(649)563-9446x62550,South America,Gibraltar,Management,Clothing,361.11,3,1083.33,Credit Card,Pending,2026-02-20
Tristan Shaw,flemingchristopher@example.com,+1-722-534-6030x79367,North America,Eritrea,Note,Home,278.9,8,2231.2,Bank Transfer,Pending,2026-01-20
Teresa Singleton,melissa57@example.net,653.208.5164x3259,South America,Saint Kitts and Nevis,Arm,Electronics,260.87,4,1043.48,Credit Card,Completed,2026-03-11
Henry Flores,taylorespinoza@example.net,619.522.7007,North America,Estonia,Adult,Sports,59.88,6,359.28,Credit Card,Cancelled,2026-03-14
Erika Smith,josephramirez@example.org,654.383.3984x02054,Asia,Barbados,Test,Home,31.5,10,315.0,Bank Transfer,Cancelled,2026-04-09
Roger Vaughan,marysmith@example.org,001-513-454-0288x1206,Africa,Liechtenstein,Particularly,Electronics,190.64,3,571.92,Bank Transfer,Cancelled,2026-03-10
Carolyn Burnett,farmerlaurie@example.org,572.254.1820x77872,North America,Cuba,Off,Sports,223.59,6,1341.54,Bank Transfer,Pending,2026-02-20
Daniel Wilson,zyoung@example.org,001-570-738-8961,North America,Egypt,Audience,Electronics,64.22,7,449.54,PayPal,Completed,2026-01-20
Michael Smith,ortizalbert@example.org,341.513.0823x811,Europe,Oman,Herself,Clothing,212.58,10,2125.8,Bank Transfer,Pending,2026-01-31
Cameron Jordan,iwilliams@example.com,720.613.7501x023,Europe,New Caledonia,Some,Books,376.54,7,2635.78,Credit Card,Pending,2026-01-04
Shannon Rice,ukrueger@example.net,001-577-881-8743,North America,Ghana,Manage,Sports,329.38,5,1646.9,Bank Transfer,Completed,2026-02-23
Brian Owens,phernandez@example.net,+1-281-240-0454x3183,North America,Palau,Official,Clothing,42.17,5,210.85,Cash,Cancelled,2026-01-07
Brandon Hawkins,pamela14@example.net,2528139844,Asia,Palau,Line,Home,79.86,1,79.86,Credit Card,Cancelled,2026-02-14
Justin Bishop,rosariosandra@example.org,001-264-604-5069x46356,North America,British Virgin Islands,Successful,Electronics,320.51,7,2243.57,Cash,Completed,2026-01-18
Zachary Kim,goodmankayla@example.com,588.257.5954x790,North America,Saint Lucia,Somebody,Home,85.14,1,85.14,Bank Transfer,Completed,2026-02-20
Alexander Hernandez,dennis90@example.com,327-460-7329,Asia,Uruguay,Local,Electronics,63.47,8,507.76,Bank Transfer,Cancelled,2026-01-27
Daryl Meyer,andrea61@example.com,237.776.2078x5496,North America,Northern Mariana Islands,Although,Home,20.62,2,41.24,PayPal,Completed,2026-03-30
Luis Smith,shannonmartin@example.net,(360)551-6366x68769,Asia,Colombia,Crime,Clothing,462.84,8,3702.72,Credit Card,Completed,2026-03-29
Carl Randall,erikwhite@example.com,852-698-9739,Asia,Guinea,Relationship,Home,271.21,4,1084.84,Bank Transfer,Pending,2026-02-05
Michele Douglas,mcooper@example.org,(740)739-9082x274,North America,France,Green,Books,157.68,2,315.36,Credit Card,Cancelled,2026-03-18
Cody Powell,taylormelissa@example.org,(339)367-7406x294,South America,United States Minor Outlying Islands,Strategy,Home,158.12,8,1264.96,Credit Card,Cancelled,2026-02-09
Ashley Lewis,jameshowell@example.com,691-711-7884,Africa,Canada,Research,Home,201.76,2,403.52,PayPal,Completed,2026-01-11
Michael Thornton,fgarrison@example.org,(977)975-5960x415,North America,Armenia,Much,Books,188.1,2,376.2,Cash,Completed,2026-04-03
Howard Smith,nthomas@example.org,+1-847-227-8301x24171,Africa,New Zealand,Put,Home,203.03,7,1421.21,Bank Transfer,Completed,2026-02-01
Christopher Thompson,wesleygray@example.org,3056202684,Asia,Syrian Arab Republic,Get,Sports,463.1,1,463.1,Bank Transfer,Pending,2026-03-09
Leonard Larsen,gavin85@example.com,+1-200-499-8528,South America,Antigua and Barbuda,Begin,Home,72.22,4,288.88,Bank Transfer,Cancelled,2026-04-06
Frederick Allen,william99@example.org,001-346-792-7577x67285,Europe,Lao People's Democratic Republic,Consider,Electronics,463.09,2,926.18,PayPal,Pending,2026-03-01
Cheryl Ortiz,bethtaylor@example.net,467-638-1099,North America,Guatemala,Plan,Books,462.96,3,1388.88,Credit Card,Cancelled,2026-03-22
James Murray,christina37@example.net,259-598-9541x1106,South America,Mongolia,Seat,Electronics,468.77,9,4218.93,Bank Transfer,Pending,2026-02-24
William Erickson,xelliott@example.org,719-633-7000x2981,Africa,Jordan,Sense,Sports,57.4,9,516.6,Cash,Pending,2026-04-09
Scott Holmes,melvin12@example.org,+1-551-697-9438,North America,Dominican Republic,Pressure,Home,486.75,5,2433.75,Credit Card,Cancelled,2026-03-03
Robert Rhodes,elizabethharris@example.com,(612)222-1154,South America,Azerbaijan,Budget,Sports,248.4,2,496.8,PayPal,Cancelled,2026-01-29
Todd Gomez,jordanlindsey@example.org,001-956-987-3670,South America,Guernsey,Man,Home,136.44,7,955.08,Bank Transfer,Completed,2026-02-20
Dustin Miller,oleonard@example.org,(327)441-9293x074,North America,Jersey,Same,Home,75.96,9,683.64,Credit Card,Pending,2026-03-17
Matthew Rodriguez,barbaralee@example.com,362-644-5605x8055,Asia,United Arab Emirates,Change,Clothing,87.83,2,175.66,Cash,Completed,2026-03-30
Jennifer Villegas,brian58@example.org,206.486.3889,South America,Belgium,Media,Home,215.12,3,645.36,PayPal,Completed,2026-04-04
Daniel Tucker,whill@example.org,(843)370-0854,South America,Vietnam,Sometimes,Sports,30.12,1,30.12,Cash,Completed,2026-04-03
Deborah Hood,lbanks@example.net,618.891.5572x42856,Africa,Jamaica,Should,Books,232.08,4,928.32,Bank Transfer,Pending,2026-01-27
Mary Mcdaniel,kyoung@example.net,943.488.3357,Asia,South Africa,Wife,Electronics,419.57,8,3356.56,Bank Transfer,Pending,2026-01-27
Janet Colon,farmergarrett@example.net,(434)482-2787x661,North America,Saint Barthelemy,Public,Books,31.18,3,93.54,Credit Card,Pending,2026-03-26
Anthony Townsend,keithevans@example.net,(690)652-6123x3037,Asia,Bangladesh,Inside,Sports,282.87,6,1697.22,Bank Transfer,Completed,2026-03-23
Samantha Buchanan,swilliams@example.org,738-237-9367x2282,South America,Northern Mariana Islands,Only,Home,446.43,1,446.43,Cash,Cancelled,2026-01-09
Jason Harvey,brandon03@example.com,001-291-729-4204x8329,Asia,Colombia,Worker,Clothing,336.32,10,3363.2,PayPal,Completed,2026-03-12
Audrey Ellis,wpierce@example.net,+1-673-996-4262,North America,Bulgaria,Myself,Sports,284.33,3,852.99,Credit Card,Pending,2026-03-12
David Harrison,brooke59@example.org,(324)236-5983x927,Europe,Guatemala,War,Home,283.26,10,2832.6,Cash,Completed,2026-02-10
Pamela Grimes,bjackson@example.net,+1-472-429-8539x07311,North America,Mexico,Myself,Books,116.09,4,464.36,Credit Card,Completed,2026-02-12
David Gibson,victoriaweiss@example.com,(322)211-8256,North America,Marshall Islands,Positive,Sports,218.05,4,872.2,PayPal,Pending,2026-01-20
Jennifer Webster,gsmith@example.com,+1-647-577-9275x927,Europe,Slovenia,They,Sports,249.42,8,1995.36,Bank Transfer,Cancelled,2026-01-14
Alicia Hancock,tylerheidi@example.com,599.878.6170,North America,South Africa,Job,Sports,78.9,9,710.1,Credit Card,Completed,2026-02-20
Jordan Bennett,yolanda32@example.org,5893883062,North America,Sao Tome and Principe,Meet,Sports,70.9,9,638.1,PayPal,Pending,2026-01-16
Mr. Jeremy Jones,rlucas@example.com,635-227-7299,North America,Kenya,Mission,Home,297.64,9,2678.76,Credit Card,Cancelled,2026-04-07
Scott Charles,amy13@example.com,844-869-9102x1071,North America,Saint Barthelemy,Than,Home,238.36,10,2383.6,PayPal,Pending,2026-03-19
Samantha Whitaker,juliegibson@example.org,6482300848,North America,Nepal,Office,Home,346.93,5,1734.65,PayPal,Pending,2026-04-03
Jasmine West,jrussell@example.org,894.368.0618x13625,Europe,Faroe Islands,Billion,Clothing,473.31,9,4259.79,Cash,Pending,2026-01-26
Michael Armstrong,jessica78@example.com,(706)511-2543x43035,Africa,Guinea,Establish,Clothing,30.68,6,184.08,Credit Card,Pending,2026-02-28
Lisa Sims,jennifer66@example.com,001-254-610-6713x6200,Asia,Jamaica,Congress,Clothing,438.1,7,3066.7,PayPal,Completed,2026-01-14
Kelly Murray,donaldaguirre@example.com,+1-420-739-8188,South America,Mozambique,Accept,Sports,214.25,8,1714.0,Bank Transfer,Cancelled,2026-01-30
Rebecca Mclean,adammoran@example.net,450-710-8535x2918,North America,Uzbekistan,Author,Clothing,202.5,7,1417.5,Cash,Cancelled,2026-02-04
Nathan Beard,hernandezcarlos@example.net,705-788-3722x3282,South America,Yemen,Threat,Electronics,22.28,2,44.56,PayPal,Cancelled,2026-01-25
Rhonda Rogers,unewman@example.net,447.243.1706x88638,North America,Azerbaijan,Republican,Sports,427.89,3,1283.67,Cash,Pending,2026-01-15
Kimberly Huerta,xnavarro@example.net,(992)970-8551x38617,North America,Bahamas,Structure,Sports,165.29,1,165.29,Cash,Cancelled,2026-03-13
Thomas Ward,smithchris@example.org,+1-727-375-1281,Europe,Christmas Island,Loss,Electronics,394.91,5,1974.55,Cash,Pending,2026-02-18
Sherry Brooks,gbarnes@example.org,001-590-965-6624x5542,Africa,Algeria,Anyone,Sports,20.26,8,162.08,PayPal,Cancelled,2026-02-13
Heather Young,chloemorris@example.net,4732602314,Europe,Lesotho,Part,Books,176.27,3,528.81,Cash,Pending,2026-02-11
Robert Colon,penningtonashley@example.net,734.801.9208x98407,Europe,Rwanda,Animal,Books,379.55,6,2277.3,Credit Card,Completed,2026-03-03
Noah Bryan,jeffreyyoung@example.org,(731)346-4923,North America,Nepal,Sign,Electronics,140.73,9,1266.57,Cash,Cancelled,2026-02-19
David Klein,chandlerrhonda@example.net,001-595-322-8975,South America,Poland,You,Home,443.21,4,1772.84,PayPal,Pending,2026-03-12
Dana Bridges,lpratt@example.net,711-974-5148x258,South America,Bosnia and Herzegovina,With,Books,380.17,7,2661.19,Credit Card,Completed,2026-01-19
Robert Bauer,dawn01@example.com,327.932.8323x33337,Asia,China,As,Electronics,33.82,2,67.64,Credit Card,Completed,2026-02-03
Jessica Miller,marytownsend@example.com,768.270.1075,North America,Tanzania,Eat,Home,414.81,1,414.81,PayPal,Pending,2026-02-07
Mr. Peter Oneal,david24@example.com,+1-916-857-5548x362,Africa,Pitcairn Islands,Move,Electronics,218.16,4,872.64,Bank Transfer,Cancelled,2026-04-04
Rachel Henderson,bhawkins@example.net,668-352-3719x1308,South America,Saint Vincent and the Grenadines,Put,Sports,216.35,9,1947.15,PayPal,Completed,2026-03-16
Jacob Reid,donald36@example.com,420.578.6078x701,Asia,Sri Lanka,Card,Home,246.98,2,493.96,Bank Transfer,Pending,2026-03-29
Susan Johnson,michael10@example.com,+1-382-383-0016,North America,Christmas Island,Range,Books,299.39,5,1496.95,PayPal,Completed,2026-03-22
Michael Graham,james74@example.net,782-541-0182,South America,Thailand,Glass,Electronics,415.74,5,2078.7,Bank Transfer,Cancelled,2026-03-18
Maurice Griffith,johnsonthomas@example.net,394-715-3505,Africa,French Southern Territories,Group,Home,79.79,9,718.11,PayPal,Pending,2026-01-09
Jessica Johnson,carlos48@example.org,426.501.9035x0894,Africa,French Southern Territories,Another,Home,235.78,1,235.78,Cash,Pending,2026-01-04
Nicholas Holland,julie49@example.net,532.368.1820x7650,Asia,Guadeloupe,Marriage,Home,465.13,7,3255.91,Credit Card,Cancelled,2026-04-05
Nancy Rogers,swashington@example.com,001-300-560-4897x858,Asia,Argentina,That,Home,437.97,5,2189.85,Credit Card,Cancelled,2026-01-10
Michael Snyder,nstanley@example.com,001-415-205-6252x6431,Europe,Guernsey,Need,Home,114.63,2,229.26,Credit Card,Completed,2026-02-25
Jeffrey Benson,abrown@example.com,+1-233-896-8179x649,South America,Ethiopia,Boy,Clothing,294.87,9,2653.83,Credit Card,Completed,2026-03-13
Joshua Swanson,brittany32@example.com,+1-635-232-1035x88293,Europe,Lao People's Democratic Republic,Scene,Clothing,191.86,8,1534.88,Bank Transfer,Completed,2026-01-21
Luis Johnson,laura28@example.com,933-272-8870x3015,North America,Saint Pierre and Miquelon,Picture,Sports,428.87,5,2144.35,Cash,Pending,2026-03-21
Brenda Roman,lindawilson@example.com,(224)388-0629x286,Europe,Morocco,Purpose,Home,470.26,9,4232.34,PayPal,Pending,2026-02-22
Victoria Jimenez,kimberlyguzman@example.com,001-741-643-3416x9079,Europe,Brazil,Evidence,Books,281.97,3,845.91,Bank Transfer,Pending,2026-02-18
Jeffery Martinez,gomezrachael@example.com,647-756-1548x84221,Europe,Italy,Agreement,Electronics,179.08,7,1253.56,PayPal,Cancelled,2026-03-28
Nathan York,ggallagher@example.org,+1-960-633-2333x968,Europe,Maldives,Democratic,Home,237.08,7,1659.56,Cash,Pending,2026-02-16
Joshua Snyder,zachary23@example.org,431.505.4129x2770,South America,French Polynesia,Color,Books,379.52,7,2656.64,Cash,Cancelled,2026-02-06
Regina Ford,cwillis@example.net,+1-266-576-8817,Asia,Nicaragua,Join,Electronics,113.93,9,1025.37,Credit Card,Cancelled,2026-02-15
Bradley Skinner,leejoseph@example.org,747-799-6640x9488,Europe,Solomon Islands,Whether,Home,237.32,8,1898.56,PayPal,Pending,2026-04-07
Jesus Mathews,johntaylor@example.net,+1-683-539-5418x65247,Africa,Mayotte,Deep,Electronics,72.19,1,72.19,Cash,Completed,2026-03-31
Katherine White,michael03@example.net,(824)602-8326x37021,South America,Tanzania,Anyone,Electronics,442.23,1,442.23,Credit Card,Pending,2026-03-02
James Hensley,garnersara@example.org,891.879.5928x9242,Asia,Mexico,Admit,Books,327.83,1,327.83,Bank Transfer,Cancelled,2026-03-13
Courtney Baker,mathewsphillip@example.org,496.753.6948x71190,Asia,Cameroon,Light,Electronics,498.72,6,2992.32,Credit Card,Completed,2026-03-19
Robert Richards,dakotaherrera@example.com,710-563-3778,Asia,Spain,Ago,Electronics,275.11,5,1375.55,Credit Card,Completed,2026-02-22
Christopher Roberts,monicadiaz@example.com,(428)929-2371,Europe,Austria,Blood,Electronics,268.63,1,268.63,PayPal,Cancelled,2026-03-04
Kim Tran,joelallen@example.org,7833302878,Asia,Gibraltar,Enjoy,Books,123.21,9,1108.89,Bank Transfer,Cancelled,2026-03-03
